asset_id,asset_name,ip_address,vuln_details.asset_count,vuln_details.asset_fixed_count,vuln_details.asset_mitigated_count,vuln_details.finding_number,vuln_details.finding_name,vuln_details.finding_count,vuln_details.finding_cve,vuln_details.finding_discovered,vuln_details.finding_exploitable,vuln_details.finding_iava,vuln_details.finding_result,vuln_details.finding_severity,vuln_details.finding_status,vuln_details.issue_open_count,vuln_details.issue_closed_count,vuln_details.issues,vuln_details.scan_date,vuln_details.scan_type,vuln_details.due_date
17276779,eddbmp17,10.244.13.87,1,0,0,118541-415812fc4e3029dc82444095eeb55bf6,RHEL 7 : libmspack (RHSA-2018:3327),1,"CVE-2018-14681,CVE-2018-14680,CVE-2018-14679,CVE-2018-14682",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,135071-7fdeac675787c2357e004d16587d66d5,RHEL 7 : libxml2 (RHSA-2020:1190),1,"CVE-2017-15412,CVE-2018-14404,CVE-2017-18258,CVE-2015-8035,CVE-2018-14567,CVE-2016-5131,CWE-400,CWE-476,CWE-252",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,141039-efe231216763739e55175e796278681f,RHEL 7 : libxml2 (RHSA-2020:3996),1,"CVE-2019-19956,CVE-2019-20388,CVE-2020-7595,CWE-835,CWE-401,CWE-772",2022-04-20 01:48:52,0,2020-A-0326,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146073-5388c31fe5fdd942eff1f1d2965e31c2,RHEL 7 : linux-firmware (RHSA-2021:0339),1,"CVE-2020-12321,CWE-120",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,111802-090d78e150c1c6de7ab2aebba0feea42,RHEL 7 : mariadb (RHSA-2018:2439),1,"CVE-2018-2640,CVE-2018-2761,CVE-2018-2562,CVE-2018-2771,CVE-2018-3133,CVE-2018-2781,CVE-2019-2455,CVE-2017-3636,CVE-2017-10268,CVE-2017-10378,CVE-2017-3651,CVE-2018-2817,CVE-2017-3653,CVE-2018-2819,CVE-2017-10384,CVE-2017-3641,CVE-2018-2813,CVE-2018-2622,CVE-2017-10379,CVE-2018-2665,CVE-2018-2668,CVE-2018-2767,CVE-2018-2755",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,150389-b80e640ae8fffe1c6fb6e82b8244369b,RHEL 7 : microcode_ctl (RHSA-2021:2302),1,"CVE-2020-24512,CVE-2020-24513,CVE-2020-24489,CVE-2020-24511,CWE-459,CWE-200",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,150393-5d82e9b891775477355af55a7a9a2f90,RHEL 7 : microcode_ctl (RHSA-2021:2304),1,"CVE-2020-24512,CVE-2020-24513,CVE-2020-24489,CVE-2020-24511,CWE-459,CWE-200",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,150388-73e7ca46cbe05499d6d2350b69c9d3f4,RHEL 7 : microcode_ctl (RHSA-2021:2305),1,"CVE-2020-24512,CVE-2020-24513,CVE-2020-24489,CVE-2020-24511,CWE-459,CWE-200",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,152353-31287a1ddb47a7b61af7a5ae30dfb79a,RHEL 7 : microcode_ctl (RHSA-2021:3028),1,"CVE-2020-8695,CVE-2020-8696,CVE-2020-0548,CVE-2020-8698,CVE-2020-24512,CVE-2020-0543,CVE-2020-24489,CVE-2020-24511,CVE-2020-0549,CWE-459,CWE-203,CWE-212,CWE-200",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,152447-0c791162b73c4c471669ef5d5f75d55a,RHEL 7 : microcode_ctl (RHSA-2021:3029),1,"CVE-2020-8695,CVE-2020-8696,CVE-2020-0548,CVE-2020-8698,CVE-2020-24512,CVE-2020-0543,CVE-2020-24489,CVE-2020-24511,CVE-2020-0549,CWE-459,CWE-203,CWE-212,CWE-200",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,152955-ceb72a0af187a2447514d7a06a1ce6ca,RHEL 7 : microcode_ctl (RHSA-2021:3322),1,"CVE-2020-8695,CVE-2020-8696,CVE-2020-0548,CVE-2020-8698,CVE-2020-24512,CVE-2020-0543,CVE-2020-24489,CVE-2020-24511,CVE-2020-0549,CWE-459,CWE-203,CWE-212,CWE-200",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,148397-00a15d335e36c02a326675ce952f1eeb,RHEL 7 : nettle (RHSA-2021:1145),1,"CVE-2021-20305,CWE-327",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,150326-bc51d982ef7fd89e7b2c14bb3b0c197e,RHEL 7 : nettle (RHSA-2021:2280),1,"CVE-2021-20305,CWE-327",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,151811-b54d9902b8481b56a0c9a2683fbfb83a,RHEL 7 : nettle (RHSA-2021:2760),1,"CVE-2021-20305,CWE-327",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,137828-25d2dcd6064fcdbddaedcf88a646c695,RHEL 7 : ntp (RHSA-2020:2663),1,"CVE-2020-13817,CVE-2020-11868,CWE-400,CWE-358",2022-04-14 19:20:12,0,2020-A-0167-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,143072-521c03f7b7e6508b7f62ea70a20112e0,RHEL 7 : openldap (RHSA-2020:4041),1,"CVE-2020-12243,CWE-400",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,149027-b0bcca9c3423ade63856c2a48f6445b9,RHEL 7 : openldap (RHSA-2021:1389),1,"CVE-2020-25692,CWE-476",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,158261-9fff9fceff322a4e27b0f429cea26a98,RHEL 7 : openldap (RHSA-2022:0621),1,"CVE-2020-25710,CVE-2020-25709,CWE-617",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146072-1c61b6827dca18e6cfdf746c4e7db585,RHEL 7 : perl (RHSA-2021:0343),1,"CVE-2020-10543,CVE-2020-12723,CVE-2020-10878,CWE-190,CWE-787,CWE-122,CWE-20,CWE-185",2022-04-14 19:20:12,0,"2020-A-0268,2021-A-0328,2021-A-0030",FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,148889-fd8bb181fa4aac316d0100f30a3f274d,RHEL 7 : perl (RHSA-2021:1032),1,"CVE-2020-10543,CVE-2020-12723,CVE-2020-10878,CWE-190,CWE-787,CWE-122,CWE-20,CWE-185",2022-04-14 19:20:12,0,"2020-A-0268,2021-A-0328,2021-A-0030",FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,135059-ce0e3fa1a56bf8bafe9302227f9396d4,RHEL 7 : python (RHSA-2020:1131),1,"CVE-2018-20852,CVE-2019-16056,CWE-20",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,137412-e78a1fdf1f6570e6da866aa54a085953,RHEL 7 : python (RHSA-2020:2520),1,"CVE-2019-16056,CWE-20",2022-04-20 01:48:52,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,142699-c3cc90cd71661e7588bfc81c2151a852,RHEL 7 : python (RHSA-2020:5009),1,"CVE-2019-20907,CWE-835,CWE-20",2022-04-14 19:20:12,0,2020-A-0340-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,146545-5820245b3dce00d8e085e0a74710521b,RHEL 7 : python (RHSA-2021:0528),1,"CVE-2019-20907,CWE-835,CWE-20",2022-04-14 19:20:12,0,2020-A-0340-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,155686-407922494d7bdc036fbcd1685f8845a1,RHEL 7 : rpm (RHSA-2021:4785),1,"CVE-2021-20271,CWE-345",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,133280-02b842fd9d4f088d224cfecda32d53c0,RHEL 7 : sqlite (RHSA-2020:0227),1,CVE-2019-13734,2022-04-14 19:20:12,0,2019-A-0444-S,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,103916-96c1d2cb5c5355d8609cb656b0407118,RHEL 7 : wpa_supplicant (RHSA-2017:2907) (KRACK),1,"CVE-2017-13077,CVE-2017-13088,CVE-2017-13078,CVE-2017-13086,CVE-2017-13087,CVE-2017-13082,CVE-2017-13080",2022-04-20 01:48:52,0,2017-A-0310,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,147643-65cd373f05c4743850b966aa705de8d9,RHEL 7 : wpa_supplicant (RHSA-2021:0808),1,"CVE-2021-27803,CWE-416",2022-04-14 19:20:12,0,,FAILED,High,Active,0,0,,2022-05-09 06:02:18,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2015-2806-5015ec755efbbc2e47417991b89a5b9c,Stack-based buffer overflow in asn1_der_decoding in libtasn1 before 4.4 allows remote attackers to have unspecified impact via u,1,CVE-2015-2806,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-5336-6e80dea608be135d57c6bb503bee3892,Stack-based buffer overflow in the cdk_pk_get_keyid function in lib/opencdk/pubkey.c in GnuTLS before 3.3.26 and 3.5.x before 3.,1,CVE-2017-5336,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-11166-e21b7ecb6bc5be45203c168f520c945f,The ReadXWDImage function in coders\xwd.c in ImageMagick 7.0.5-6 has a memory leak vulnerability that can cause memory exhaustio,1,CVE-2017-11166,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-25013-3603e86cbf9f19d7c2ee05afc8ed60b3,"The iconv feature in the GNU C Library (aka glibc or libc6) through 2.32, when processing invalid multi-byte input sequences in ",1,CVE-2019-25013,2021-02-17 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2016-10012-004dd8aeeb0667b4905b349d64b2d87f,The shared memory manager (associated with pre-authentication compression) in sshd in OpenSSH before 7.4 does not ensure that a ,1,CVE-2016-10012,2019-05-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2021-2011-8d25b92cec769f0f265e2856134df5df,Vulnerability in the MySQL Client product of Oracle MySQL (component: C API). Supported versions that are affected are 5.7.32 an,1,CVE-2021-2011,2021-03-03 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-2562-66c31a977f9b521bc35e0f6c5072047d,Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server : Partition). Supported versions that are affe,1,CVE-2018-2562,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2015-9262-6a1bbf20bb7c87fc19c19be9999bc33a,_XcursorThemeInherits in library.c in libXcursor before 1.1.15 allows remote attackers to cause denial of service or potentially,1,CVE-2015-9262,2021-01-27 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2017-16997-c4ed84dac52f1dd455575902da502b68,elf/dl-load.c in the GNU C Library (aka glibc or libc6) 2.19 through 2.26 mishandles RPATH and RUNPATH containing $ORIGIN for a ,1,CVE-2017-16997,2020-11-11 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2019-9924-ba182a5da8cf3f0088615c40c19cd042,"rbash in Bash before 4.4-beta2 did not prevent the shell user from modifying BASH_CMDS, thus allowing the user to execute any co",1,CVE-2019-9924,2020-04-08 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
17276779,eddbmp17,10.244.13.87,1,0,0,CVE-2018-11236-a1dc871d937b3f9e06cb91bd4d36c941,"stdlib/canonicalize.c in the GNU C Library (aka glibc or libc6) 2.27 and earlier, when processing very long pathname arguments t",1,CVE-2018-11236,2020-11-11 00:00:00,0,,FAILED,High,Active,0,0,,2022-05-09,NESSUS,
